Time,Time Relative [s],A32 (umol O2 L-1),A36 (umol O2 L-1),Overlay time segments
6/13/2018 13:25,201.489,114.7888468,0.943957995,1:42:26 PM
6/13/2018 13:25,202.56,119.8110586,1.487192131,1:44:58 PM
6/13/2018 13:25,203.632,116.3947857,1.5465848,1:47:00 PM
6/13/2018 13:25,204.702,117.5762047,2.183754599,1:49:02 PM
6/13/2018 13:25,205.772,115.2430404,2.736555693,1:51:04 PM
6/13/2018 13:25,206.844,115.5205436,2.903950262,1:53:06 PM
6/13/2018 13:25,207.915,115.4382876,3.033316959,1:55:08 PM
6/13/2018 13:25,208.985,118.7788123,4.156681711,1:57:10 PM
6/13/2018 13:25,210.056,117.6168302,4.557508059,1:59:12 PM
6/13/2018 13:25,211.126,115.6397333,4.335638074,2:01:14 PM
6/13/2018 13:25,212.197,116.8641863,4.657652121,2:03:16 PM
6/13/2018 13:25,213.268,115.8753199,5.269990442,2:08:48 PM
6/13/2018 13:25,214.341,116.3966064,5.074504155,2:13:50 PM
6/13/2018 13:25,215.412,115.6772868,5.164139634,
6/13/2018 13:25,216.484,115.5794506,5.740979387,
6/13/2018 13:25,217.557,115.6937807,6.320649411,
6/13/2018 13:25,218.63,114.6245924,6.838455846,
6/13/2018 13:25,219.7,116.3478868,7.172609834,
6/13/2018 13:25,220.772,116.4525452,7.836652879,
6/13/2018 13:25,221.841,115.810513,8.197549319,
6/13/2018 13:25,222.913,116.9913741,8.623384331,
6/13/2018 13:25,223.984,114.7416847,9.108552518,
6/13/2018 13:26,225.054,114.3024933,9.517999689,
6/13/2018 13:26,226.127,115.3031386,10.03436594,
6/13/2018 13:26,227.198,116.0138879,10.30900951,
6/13/2018 13:26,228.27,115.5155069,11.06279881,
6/13/2018 13:26,229.341,115.4659356,11.50408235,
6/13/2018 13:26,230.412,113.9275553,11.27130063,
6/13/2018 13:26,231.482,114.9646866,11.78091131,
6/13/2018 13:26,232.555,116.7046933,12.62836076,
6/13/2018 13:26,233.625,115.5761884,12.71563127,
6/13/2018 13:26,234.698,116.7357396,13.08719353,
6/13/2018 13:26,235.769,114.1400593,13.89085117,
6/13/2018 13:26,236.84,116.33636,13.46701004,
6/13/2018 13:26,237.911,113.1795405,13.70833398,
6/13/2018 13:26,238.984,114.9073202,14.00628571,
6/13/2018 13:26,240.056,112.0880183,14.71712219,
6/13/2018 13:26,241.128,115.4060916,14.49826521,
6/13/2018 13:26,242.199,116.0804202,15.39891431,
6/13/2018 13:26,243.271,114.3071646,15.82035021,
6/13/2018 13:26,244.343,113.4134932,16.4349283,
6/13/2018 13:26,245.414,113.6912649,16.50404237,
6/13/2018 13:26,246.487,113.0070703,16.62804986,
6/13/2018 13:26,247.557,114.1543639,17.24571485,
6/13/2018 13:26,248.63,115.0158459,17.9141369,
6/13/2018 13:26,249.705,115.2373867,17.66939558,
6/13/2018 13:26,250.775,115.2132003,18.13974421,
6/13/2018 13:26,251.847,115.3120309,18.66675043,
6/13/2018 13:26,252.917,113.1882244,18.71868345,
6/13/2018 13:26,253.986,113.6154224,18.70943442,
6/13/2018 13:26,255.057,116.7248203,20.51362968,
6/13/2018 13:26,256.128,114.2555094,19.88177168,
6/13/2018 13:26,257.2,111.0145716,19.89347996,
6/13/2018 13:26,258.272,114.2562723,21.36136631,
6/13/2018 13:26,259.344,115.9523601,22.57998769,
6/13/2018 13:26,260.417,113.8745676,22.48811691,
6/13/2018 13:26,261.489,113.4736095,22.93653176,
6/13/2018 13:26,262.561,114.7819689,23.67452085,
6/13/2018 13:26,263.633,115.6850723,24.40098849,
6/13/2018 13:26,264.705,115.6717603,24.66260623,
6/13/2018 13:26,265.777,114.7209853,24.51218147,
6/13/2018 13:26,266.849,115.6928512,25.08773102,
6/13/2018 13:26,267.921,114.6467149,25.43642338,
6/13/2018 13:26,268.991,113.0248711,25.27921966,
6/13/2018 13:26,270.064,112.214985,25.97097918,
6/13/2018 13:26,271.136,113.1946796,26.01416417,
6/13/2018 13:26,272.209,114.470131,26.60464489,
6/13/2018 13:26,273.279,113.9711536,27.0767398,
6/13/2018 13:26,274.348,115.4400395,26.98295493,
6/13/2018 13:26,275.421,113.7964798,27.64996655,
6/13/2018 13:26,276.489,113.4577733,26.87030421,
6/13/2018 13:26,277.562,112.1426634,26.78227542,
6/13/2018 13:26,278.634,116.4026211,28.7551124,
6/13/2018 13:26,279.704,112.5156297,28.77072299,
6/13/2018 13:26,280.775,112.9696509,28.66886713,
6/13/2018 13:26,281.847,113.3298661,29.08432084,
6/13/2018 13:26,282.92,115.4186814,29.71842178,
6/13/2018 13:26,283.993,111.7018372,29.62095655,
6/13/2018 13:27,285.062,111.9586153,30.49364897,
6/13/2018 13:27,286.134,113.0775413,30.2159019,
6/13/2018 13:27,287.206,113.3431641,31.12545465,
6/13/2018 13:27,288.278,113.6402866,31.48871211,
6/13/2018 13:27,289.35,114.0510083,32.8971157,
6/13/2018 13:27,290.421,112.535175,32.06982635,
6/13/2018 13:27,291.492,114.1527463,33.05871541,
6/13/2018 13:27,292.564,113.9239292,33.20086501,
6/13/2018 13:27,293.638,114.9094229,33.96236838,
6/13/2018 13:27,294.709,111.4893901,33.34570904,
6/13/2018 13:27,295.78,114.5668656,35.10822279,
6/13/2018 13:27,296.851,111.6764464,35.17957669,
6/13/2018 13:27,297.921,112.7490554,34.49481107,
6/13/2018 13:27,298.99,112.9676369,35.30305026,
6/13/2018 13:27,300.056,113.0841558,35.46560929,
6/13/2018 13:27,301.122,112.2243642,35.50474616,
6/13/2018 13:27,302.189,111.3265023,35.65407068,
6/13/2018 13:27,303.256,113.0688616,37.12316891,
